datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2015-09-28 13:00:00+00:00,7.0,1030.6,73.0,0.0,-1.0,11.5,6.8,13750.0,353.0,10.0,6.3,24.0,54.6
2016-12-03 08:00:00+00:00,7.0,1010.0,74.0,0.0,0.0,-3.3,-7.4,33780.0,321.0,8.8,4.4,10.0,14.9
2016-09-12 19:00:00+00:00,0.0,1018.7,64.0,0.0,-1.0,13.5,6.8,50000.0,282.0,4.7,3.5,0.0,-2.2
2017-07-06 05:00:00+00:00,7.0,1011.6,71.0,0.0,-1.0,10.5,5.4,47500.0,281.0,8.2,4.7,41.0,171.6
2019-11-30 06:00:00+00:00,0.0,999.2,90.0,0.0,0.0,-5.5,-6.9,50000.0,274.0,7.9,4.8,0.0,-1.8
2018-03-28 02:00:00+00:00,1.0,1015.6,74.0,0.0,16.0,-7.9,-12.6,50000.0,298.0,4.4,3.4,0.0,-2.0
2015-10-11 03:00:00+00:00,0.0,1028.9,97.0,0.0,-1.0,-2.1,-2.5,35500.0,317.0,4.1,2.8,0.0,-1.5
2016-11-02 10:00:00+00:00,7.0,1004.8,97.0,0.8,-1.0,-0.5,-0.9,2530.0,39.0,8.9,5.6,6.0,33.8
2017-10-30 02:00:00+00:00,7.0,988.6,90.0,0.0,0.0,1.2,-0.3,35660.0,323.0,10.7,5.7,0.0,-0.9
2016-12-10 19:00:00+00:00,0.0,1009.4,88.0,0.0,0.0,-7.4,-9.0,50000.0,313.0,4.7,3.0,0.0,-1.9
2017-03-25 06:00:00+00:00,9.0,1013.3,95.0,0.3,0.0,0.8,0.0,5550.0,241.0,5.2,3.9,20.0,49.1
2016-01-07 06:00:00+00:00,7.0,1015.8,78.0,0.0,4.0,-24.3,-27.0,1420.0,332.0,5.3,3.2,0.0,-1.1
2015-05-09 04:00:00+00:00,0.0,1012.3,84.0,0.0,-1.0,6.5,3.9,29980.0,193.0,9.1,5.8,18.0,181.4
2018-11-14 20:00:00+00:00,0.0,1024.6,99.0,0.0,0.0,2.7,2.5,9140.0,281.0,5.1,3.7,0.0,-2.5
2017-07-11 01:00:00+00:00,5.0,1013.2,89.0,0.0,-1.0,15.0,13.1,21160.0,92.0,2.7,1.9,1.0,-0.5
2017-09-07 20:00:00+00:00,8.0,1003.7,95.0,0.0,-1.0,8.5,7.7,11930.0,290.0,3.4,2.6,0.0,-0.9
2015-04-05 23:00:00+00:00,0.0,1023.9,91.0,0.0,-1.0,1.1,-0.2,29010.0,18.0,4.0,2.9,0.0,-2.2
2016-06-21 01:00:00+00:00,1.0,1017.6,96.0,0.0,-1.0,10.4,9.8,7840.0,55.0,1.6,1.2,2.0,4.0
2016-09-23 07:00:00+00:00,8.0,1016.5,84.0,0.0,-1.0,7.8,5.2,29830.0,318.0,5.4,2.7,47.0,109.8
2019-01-06 13:00:00+00:00,8.0,1022.8,84.0,0.0,8.0,-2.8,-5.2,50000.0,228.0,5.3,3.8,0.0,6.7
2018-01-15 06:00:00+00:00,8.0,1032.4,81.0,0.0,0.0,-5.5,-8.0,37120.0,152.0,6.5,3.6,0.0,-0.4
2019-04-26 13:00:00+00:00,7.0,1017.4,72.0,0.0,0.0,13.3,8.4,30480.0,115.0,3.0,2.0,37.0,154.5
2018-10-07 01:00:00+00:00,7.0,1007.7,97.0,0.0,0.0,5.4,4.9,42570.0,295.0,2.1,1.5,0.0,-1.0
2015-10-03 10:00:00+00:00,0.0,1016.5,49.0,0.0,-1.0,12.5,2.1,34860.0,258.0,9.3,5.4,162.0,438.2
2015-06-10 11:00:00+00:00,5.0,1018.6,58.0,0.0,-1.0,15.8,7.5,42950.0,207.0,11.4,8.0,128.0,430.5
2015-08-22 11:00:00+00:00,0.0,1027.6,48.0,0.0,-1.0,23.2,11.7,35350.0,177.0,5.6,3.5,210.0,651.0
2015-08-10 21:00:00+00:00,0.0,1020.5,74.0,0.0,-1.0,17.2,12.6,50000.0,251.0,3.3,2.8,0.0,-2.7
2015-05-20 12:00:00+00:00,1.0,1014.1,66.0,0.0,-1.0,13.8,7.5,32160.0,201.0,9.1,6.5,237.0,751.4
2019-07-06 20:00:00+00:00,0.0,998.9,89.0,0.0,-1.0,12.0,10.3,50000.0,236.0,3.7,3.0,0.0,-0.5
2019-02-18 10:00:00+00:00,7.0,1018.9,77.0,0.0,34.0,1.1,-2.6,43540.0,172.0,11.2,7.3,63.0,187.2
2017-06-26 17:00:00+00:00,3.0,992.9,73.0,0.0,-1.0,13.1,8.5,37700.0,202.0,8.5,5.8,40.0,115.0
2015-05-18 17:00:00+00:00,8.0,1003.8,84.0,0.0,-1.0,7.8,5.3,22830.0,327.0,6.2,3.4,11.0,51.0
2017-07-26 17:00:00+00:00,1.0,1005.5,69.0,0.0,-1.0,19.0,13.2,39910.0,127.0,4.1,2.8,22.0,210.4
2016-10-28 02:00:00+00:00,8.0,1010.6,94.0,0.0,-1.0,8.7,7.7,10950.0,192.0,16.1,9.8,0.0,-0.4
2019-01-03 08:00:00+00:00,0.0,1025.4,76.0,0.0,4.0,-9.1,-12.6,50000.0,335.0,8.4,5.2,7.0,27.5
2017-02-26 20:00:00+00:00,8.0,997.1,95.0,0.2,14.0,-1.8,-2.5,6240.0,6.0,5.5,3.6,0.0,-1.2
2018-06-02 19:00:00+00:00,0.0,1007.7,39.0,0.0,-1.0,20.0,5.5,50000.0,292.0,11.7,6.5,0.0,19.2
2016-09-14 09:00:00+00:00,0.0,1024.4,54.0,0.0,-1.0,15.2,5.9,38730.0,111.0,4.1,1.8,171.0,511.9
2018-10-10 08:00:00+00:00,8.0,1014.6,87.0,0.0,0.0,12.8,10.7,27960.0,243.0,7.2,4.8,44.0,109.8
2020-04-30 01:00:00+00:00,0.0,1014.2,88.0,0.0,0.0,-1.8,-3.5,50000.0,343.0,2.6,1.5,0.0,-2.4
2017-12-09 13:00:00+00:00,5.0,996.7,85.0,0.0,0.0,4.3,1.9,41730.0,168.0,14.2,9.2,0.0,4.6
2017-12-07 06:00:00+00:00,7.0,1007.4,93.0,0.0,0.0,-2.5,-4.5,50000.0,58.0,1.8,1.5,0.0,-1.4
2019-06-30 05:00:00+00:00,7.0,1007.0,71.0,0.0,-1.0,15.1,10.0,50000.0,264.0,6.5,3.9,53.0,142.4
2019-01-10 10:00:00+00:00,8.0,1019.5,91.0,0.0,18.0,-6.2,-7.4,41570.0,344.0,2.6,1.5,0.0,21.9
2019-01-09 15:00:00+00:00,8.0,1012.2,94.0,0.0,19.0,-3.3,-4.1,22670.0,327.0,6.5,3.5,0.0,-0.8
2017-01-02 14:00:00+00:00,9.0,1001.4,92.0,0.2,0.0,-3.0,-4.1,2200.0,352.0,2.7,1.6,0.0,-0.1
2019-09-14 07:00:00+00:00,0.0,1014.8,73.0,0.0,-1.0,11.9,7.2,50000.0,263.0,9.1,5.3,79.0,356.7
2019-03-13 20:00:00+00:00,8.0,1003.6,93.0,1.6,29.0,-1.6,-2.6,1000.0,121.0,9.3,6.3,0.0,-1.0
2016-08-01 01:00:00+00:00,0.0,1009.6,87.0,0.0,-1.0,16.3,14.1,47480.0,216.0,5.7,3.9,0.0,-2.6
2017-01-28 23:00:00+00:00,8.0,1023.8,100.0,0.0,3.0,0.9,0.9,930.0,209.0,8.0,5.3,0.0,-0.5
2016-05-02 13:00:00+00:00,0.0,1024.3,24.0,0.0,-1.0,16.7,-3.8,38640.0,192.0,8.5,4.8,204.0,610.5
2017-02-04 19:00:00+00:00,7.0,1015.2,96.0,0.4,5.0,0.3,-0.3,2090.0,200.0,1.3,0.7,0.0,-0.6
2016-07-18 10:00:00+00:00,1.0,1008.9,51.0,0.0,-1.0,21.2,10.6,43750.0,196.0,5.5,4.2,217.0,875.5
2017-01-09 01:00:00+00:00,8.0,1015.9,91.0,0.0,12.0,0.4,-0.9,49500.0,245.0,10.7,7.1,0.0,-0.5
2015-09-04 06:00:00+00:00,1.0,1011.8,87.0,0.0,-1.0,15.4,13.3,22740.0,198.0,3.1,1.9,61.0,100.0
2017-10-01 22:00:00+00:00,8.0,1029.3,69.0,0.0,0.0,9.9,4.6,41620.0,156.0,5.8,3.4,0.0,-0.2
2017-04-19 01:00:00+00:00,0.0,1032.8,77.0,0.0,0.0,-4.0,-7.6,50000.0,300.0,1.7,1.1,0.0,-1.5
2018-08-11 16:00:00+00:00,7.0,1014.3,55.0,0.0,-1.0,19.6,10.2,50000.0,227.0,8.5,5.6,18.0,70.4
2015-05-19 07:00:00+00:00,0.0,1005.6,54.0,0.0,-1.0,12.2,3.3,45820.0,269.0,6.6,3.5,151.0,604.1
2019-12-30 07:00:00+00:00,8.0,1000.2,99.0,0.0,0.0,4.9,4.7,3360.0,224.0,8.8,5.6,0.0,-0.9
2018-07-07 21:00:00+00:00,0.0,1010.6,64.0,0.0,-1.0,17.8,11.0,50000.0,304.0,5.7,3.9,0.0,-2.4
2018-09-19 19:00:00+00:00,0.0,1008.0,93.0,0.0,-1.0,13.8,12.7,18780.0,218.0,6.9,5.0,0.0,-2.4
2018-02-05 22:00:00+00:00,0.0,1020.2,83.0,0.0,15.0,-9.6,-12.2,50000.0,351.0,8.5,5.2,0.0,-1.9
2016-11-06 06:00:00+00:00,0.0,1016.8,86.0,0.0,3.0,-6.8,-8.8,29390.0,24.0,8.0,5.1,0.0,1.9
2016-05-08 03:00:00+00:00,0.0,1025.5,66.0,0.0,-1.0,8.9,2.8,42610.0,251.0,5.3,4.4,8.0,68.2
2017-10-27 21:00:00+00:00,8.0,1005.4,98.0,0.0,6.0,-0.2,-0.5,7360.0,253.0,2.0,1.6,0.0,-0.8
2015-12-26 04:00:00+00:00,8.0,996.5,76.0,0.0,0.0,4.5,0.6,45180.0,262.0,15.9,10.1,0.0,-1.7
2016-03-25 13:00:00+00:00,8.0,1007.7,92.0,0.0,4.0,2.3,1.1,26170.0,198.0,11.3,7.2,8.0,55.3
2016-07-07 22:00:00+00:00,7.0,1001.4,90.0,0.0,-1.0,12.7,11.1,38140.0,280.0,8.1,4.7,0.0,-0.8
2017-08-15 00:00:00+00:00,0.0,1025.5,87.0,0.0,-1.0,12.8,10.6,50000.0,249.0,5.1,4.0,0.0,-2.0
2020-01-04 22:00:00+00:00,1.0,1000.8,69.0,0.0,0.0,0.1,-4.8,50000.0,295.0,10.0,6.0,0.0,-2.4
2015-09-13 01:00:00+00:00,0.0,1032.5,68.0,0.0,-1.0,13.2,7.4,50000.0,114.0,5.6,4.3,0.0,-2.8
2017-12-09 17:00:00+00:00,7.0,997.8,88.0,0.0,0.0,3.5,1.8,41970.0,142.0,12.3,7.6,0.0,-2.2
2017-02-03 08:00:00+00:00,8.0,1014.5,85.0,0.0,6.0,-0.5,-2.7,7540.0,217.0,5.4,3.4,0.0,7.0
2015-06-17 21:00:00+00:00,7.0,1011.6,77.0,0.0,-1.0,10.6,6.6,50000.0,201.0,4.9,3.6,0.0,-1.4
2015-09-10 17:00:00+00:00,0.0,1031.1,70.0,0.0,-1.0,15.0,9.6,50000.0,325.0,2.7,1.5,0.0,1.6
2020-03-25 14:00:00+00:00,0.0,1024.4,61.0,0.0,0.0,6.4,-0.5,20660.0,223.0,17.6,11.2,58.0,313.5
2016-07-22 12:00:00+00:00,7.0,1017.5,75.0,0.0,-1.0,18.6,14.2,19180.0,6.0,4.9,3.4,40.0,215.6
2017-01-16 00:00:00+00:00,7.0,1015.5,95.0,0.0,8.0,-7.0,-7.6,22360.0,326.0,4.1,2.0,0.0,-0.9
2015-09-02 17:00:00+00:00,8.0,1012.4,92.0,1.1,-1.0,12.8,11.6,16850.0,39.0,6.9,4.3,0.0,1.9
2017-09-12 19:00:00+00:00,1.0,1001.6,95.0,0.0,-1.0,13.8,13.0,5730.0,206.0,4.6,3.6,0.0,-3.0
2017-01-30 13:00:00+00:00,7.0,1015.2,99.0,0.3,6.0,1.4,1.2,11260.0,225.0,9.3,5.8,0.0,16.1
2019-12-11 16:00:00+00:00,8.0,1009.8,91.0,0.1,0.0,1.6,0.3,8480.0,190.0,13.9,7.2,0.0,-1.9
2017-08-27 02:00:00+00:00,0.0,1012.6,94.0,0.0,-1.0,6.9,6.0,50000.0,269.0,4.7,3.4,0.0,-1.8
2016-08-06 06:00:00+00:00,7.0,1012.0,95.0,0.0,-1.0,16.5,15.8,16210.0,232.0,0.8,0.6,27.0,81.4
2016-03-27 19:00:00+00:00,0.0,1014.5,94.0,0.0,-1.0,2.4,1.6,15450.0,152.0,4.5,3.4,0.0,-1.8
2019-09-29 20:00:00+00:00,7.0,992.7,94.0,0.0,-1.0,11.7,10.7,36200.0,193.0,3.2,1.9,0.0,-0.3
2018-10-25 09:00:00+00:00,7.0,994.0,92.0,0.0,0.0,4.4,3.1,20000.0,297.0,2.7,1.6,39.0,86.4
2019-01-24 20:00:00+00:00,8.0,1022.4,89.0,0.0,30.0,-9.8,-11.2,38880.0,48.0,3.2,2.3,0.0,-0.8
2017-06-20 14:00:00+00:00,7.0,995.9,84.0,0.0,-1.0,13.7,11.1,41880.0,290.0,11.7,6.6,71.0,213.3
2017-01-16 22:00:00+00:00,8.0,1027.7,91.0,0.0,8.0,-3.8,-5.1,12900.0,314.0,1.9,0.8,0.0,-0.3
2015-11-10 13:00:00+00:00,7.0,992.9,85.0,0.0,-1.0,7.1,4.7,50000.0,264.0,3.5,2.2,9.0,52.9
2019-08-16 13:00:00+00:00,7.0,1015.0,64.0,0.0,-1.0,19.9,12.9,38580.0,206.0,9.3,6.3,81.0,387.8
2018-05-04 04:00:00+00:00,7.0,1014.0,83.0,0.0,0.0,7.1,5.1,50000.0,236.0,10.5,5.7,23.0,58.8
2017-02-11 10:00:00+00:00,8.0,1044.8,95.0,0.0,8.0,-5.3,-6.0,14270.0,228.0,2.9,1.4,6.0,108.6
2015-07-22 04:00:00+00:00,8.0,1000.5,98.0,0.4,-1.0,13.9,13.5,4070.0,109.0,9.8,6.1,4.0,14.0
2020-04-21 21:00:00+00:00,0.0,1027.5,44.0,0.0,0.0,8.2,-3.3,50000.0,311.0,4.0,2.8,0.0,-2.7
2015-09-25 00:00:00+00:00,0.0,1016.7,95.0,0.0,-1.0,12.0,11.3,17440.0,206.0,4.5,3.4,0.0,-2.9
2018-11-17 21:00:00+00:00,0.0,1029.2,90.0,0.0,0.0,3.8,2.3,41780.0,313.0,7.1,3.8,0.0,-2.5
2017-07-11 13:00:00+00:00,7.0,1007.3,83.0,0.0,-1.0,17.6,14.6,33940.0,87.0,10.0,7.3,30.0,110.7
2017-11-22 21:00:00+00:00,7.0,1016.3,85.0,0.0,0.0,1.4,-0.8,34590.0,106.0,6.3,4.3,0.0,-0.9
2018-05-30 10:00:00+00:00,0.0,1020.7,31.0,0.0,-1.0,22.6,5.2,33300.0,322.0,9.0,3.8,222.0,824.0
2017-02-04 08:00:00+00:00,7.0,1015.1,96.0,0.0,6.0,0.3,-0.3,4070.0,213.0,3.9,2.7,0.0,16.7
2016-09-13 11:00:00+00:00,0.0,1020.9,39.0,0.0,-1.0,18.3,4.1,39340.0,342.0,5.1,2.6,181.0,539.1
2018-01-11 01:00:00+00:00,7.0,1025.8,96.0,0.0,0.0,-4.5,-5.0,8710.0,326.0,3.1,2.0,0.0,-1.8
2018-12-31 17:00:00+00:00,7.0,1016.4,91.0,0.4,5.0,-0.4,-1.7,2000.0,194.0,14.6,9.4,0.0,-0.7
2017-03-04 03:00:00+00:00,8.0,1002.9,90.0,0.0,6.0,-0.8,-2.2,50000.0,228.0,6.7,4.2,0.0,-1.1
2017-09-08 08:00:00+00:00,7.0,1001.7,86.0,0.0,-1.0,10.4,8.1,40070.0,240.0,4.5,3.0,76.0,459.2
2015-09-04 17:00:00+00:00,7.0,1008.3,73.0,0.0,-1.0,15.5,10.8,50000.0,215.0,5.1,3.8,1.0,10.4
2017-09-04 11:00:00+00:00,1.0,1023.6,60.0,0.0,-1.0,14.2,6.5,35150.0,57.0,15.9,9.6,218.0,629.0
2015-08-03 22:00:00+00:00,7.0,1021.2,76.0,0.0,-1.0,14.0,9.8,50000.0,284.0,4.2,3.3,0.0,-2.0
2016-08-26 07:00:00+00:00,7.0,1017.7,93.0,0.0,-1.0,16.9,15.8,23290.0,86.0,2.6,1.5,57.0,164.8
2016-12-22 12:00:00+00:00,8.0,1015.7,88.0,0.0,0.0,4.4,2.6,10910.0,220.0,10.2,5.8,0.0,5.1
2019-10-02 10:00:00+00:00,7.0,994.5,88.0,0.0,-1.0,6.7,4.8,9720.0,339.0,4.3,2.8,98.0,64.6
2016-12-29 11:00:00+00:00,8.0,1021.8,85.0,0.0,0.0,2.8,0.6,26260.0,231.0,10.1,6.8,1.0,14.9
2016-12-16 06:00:00+00:00,7.0,1023.5,92.0,0.0,0.0,-1.7,-2.9,24730.0,280.0,3.6,2.6,0.0,-0.8
2018-06-04 06:00:00+00:00,5.0,998.8,50.0,0.0,-1.0,16.8,4.9,38740.0,305.0,8.4,4.3,83.0,296.9
2015-05-02 00:00:00+00:00,7.0,1003.8,80.0,0.0,-1.0,6.8,3.6,50000.0,67.0,6.4,4.5,0.0,-1.7
2018-10-17 14:00:00+00:00,5.0,1018.8,96.0,0.0,0.0,10.6,9.9,4720.0,193.0,4.4,2.5,6.0,63.3
2017-03-01 05:00:00+00:00,7.0,995.2,96.0,0.0,9.0,1.4,0.9,25580.0,193.0,7.5,4.7,0.0,0.3
2016-07-26 18:00:00+00:00,0.0,1015.2,76.0,0.0,-1.0,20.5,16.1,22740.0,191.0,6.6,4.9,4.0,59.8
2017-03-01 00:00:00+00:00,7.0,992.4,97.0,0.0,9.0,1.3,0.9,6790.0,204.0,12.8,8.3,0.0,-1.0
2016-10-02 21:00:00+00:00,0.0,1019.8,97.0,0.0,-1.0,6.7,6.2,18470.0,333.0,4.9,4.3,0.0,-2.1
2015-05-04 16:00:00+00:00,5.0,1016.6,25.0,0.0,-1.0,10.1,-9.4,50000.0,112.0,4.1,2.6,37.0,166.8
2016-08-08 09:00:00+00:00,8.0,1007.9,83.0,0.0,-1.0,19.1,16.1,43130.0,198.0,11.0,6.2,114.0,330.8
2019-03-27 16:00:00+00:00,8.0,1019.7,65.0,0.0,8.0,1.8,-4.0,50000.0,210.0,5.6,3.9,4.0,36.5
2019-01-09 22:00:00+00:00,8.0,1016.3,88.0,0.0,19.0,-3.4,-5.2,35610.0,6.0,8.3,5.0,0.0,-1.3
2017-01-20 16:00:00+00:00,7.0,1013.4,97.0,0.0,5.0,0.2,-0.2,2760.0,281.0,3.2,2.4,0.0,-0.4
2016-02-05 15:00:00+00:00,8.0,1007.6,75.0,0.0,12.0,-4.6,-8.5,40020.0,315.0,10.1,5.4,0.0,-0.8
2016-07-22 21:00:00+00:00,7.0,1018.6,81.0,0.0,-1.0,17.9,14.7,21100.0,333.0,2.9,1.5,0.0,-0.5
2017-03-04 09:00:00+00:00,7.0,1005.9,85.0,0.0,6.0,0.0,-2.2,27330.0,274.0,3.5,2.4,30.0,187.1
2016-03-08 03:00:00+00:00,9.0,1012.6,100.0,0.0,14.0,0.9,0.9,690.0,84.0,4.3,3.0,0.0,-1.0
2019-07-31 14:00:00+00:00,0.0,1013.5,35.0,0.0,-1.0,21.2,5.0,41450.0,347.0,6.5,4.1,166.0,552.4
2015-12-03 12:00:00+00:00,7.0,1012.0,90.0,0.0,-1.0,6.2,4.7,50000.0,251.0,10.9,6.5,0.0,6.1
2018-07-06 11:00:00+00:00,8.0,1002.4,77.0,0.0,-1.0,16.9,12.8,32940.0,8.0,11.5,6.9,70.0,168.0
2018-06-05 16:00:00+00:00,7.0,1007.1,44.0,0.0,-1.0,11.0,-0.2,50000.0,308.0,10.7,5.8,37.0,166.5
2016-01-24 03:00:00+00:00,8.0,1022.9,91.0,0.0,18.0,-1.9,-3.3,3260.0,193.0,8.6,5.7,0.0,-0.5
2017-08-17 11:00:00+00:00,7.0,1019.0,66.0,0.0,-1.0,21.6,15.0,41400.0,57.0,5.1,3.4,104.0,458.9
2018-01-06 15:00:00+00:00,7.0,997.6,89.0,0.0,0.0,1.3,-0.4,50000.0,245.0,10.3,6.6,0.0,-1.2
2015-04-05 00:00:00+00:00,7.0,1012.3,97.0,0.0,-1.0,1.0,0.5,15510.0,15.0,5.6,3.9,0.0,-0.4
2015-12-23 23:00:00+00:00,3.0,1000.3,85.0,0.0,0.0,4.9,2.5,21600.0,244.0,6.0,4.7,0.0,-1.8
2016-05-20 17:00:00+00:00,0.0,1012.8,50.0,0.0,-1.0,15.5,5.2,46280.0,226.0,5.3,3.5,30.0,167.3
2018-12-29 16:00:00+00:00,7.0,1011.3,98.0,0.0,5.0,1.8,1.5,36690.0,245.0,5.7,3.7,0.0,-0.9
2018-12-23 13:00:00+00:00,1.0,1010.6,84.0,0.0,8.0,-8.5,-10.7,21880.0,338.0,3.9,2.4,0.0,13.5
2018-02-07 06:00:00+00:00,7.0,1009.8,93.0,0.0,23.0,-6.6,-7.6,6040.0,351.0,2.5,1.5,0.0,-0.8
2018-03-26 22:00:00+00:00,0.0,1015.6,51.0,0.0,16.0,-4.9,-13.7,50000.0,320.0,4.0,2.6,0.0,-2.2
2018-12-02 19:00:00+00:00,7.0,1008.8,83.0,0.0,0.0,-1.4,-3.9,24030.0,144.0,6.8,4.0,0.0,-1.2
2019-02-14 13:00:00+00:00,0.0,1018.1,79.0,0.0,38.0,2.8,-0.6,17260.0,212.0,9.5,6.1,24.0,91.3
2015-05-23 21:00:00+00:00,0.0,1012.9,72.0,0.0,-1.0,7.1,2.4,50000.0,224.0,6.8,4.4,0.0,-2.7
2018-08-01 04:00:00+00:00,3.0,1022.8,76.0,0.0,-1.0,22.9,18.3,27260.0,121.0,2.8,2.0,34.0,169.6
2017-04-11 10:00:00+00:00,7.0,995.4,50.0,0.0,0.0,7.2,-2.6,49950.0,259.0,11.8,8.1,94.0,604.8
2017-11-11 10:00:00+00:00,8.0,989.4,94.0,1.4,0.0,6.0,5.4,10380.0,107.0,10.0,6.7,4.0,18.3
2019-03-07 14:00:00+00:00,8.0,997.4,98.0,1.1,32.0,0.4,0.0,2050.0,130.0,8.3,5.4,0.0,32.4
2016-09-29 14:00:00+00:00,7.0,998.0,89.0,1.4,-1.0,13.8,12.1,6220.0,169.0,10.8,7.1,5.0,22.2
2020-03-15 10:00:00+00:00,1.0,1016.1,58.0,0.0,0.0,4.3,-3.2,39100.0,219.0,17.9,10.7,169.0,514.0
2018-05-19 10:00:00+00:00,5.0,1019.7,33.0,0.0,0.0,17.5,1.7,40260.0,315.0,6.3,2.8,221.0,282.1
2019-12-04 12:00:00+00:00,0.0,1002.9,85.0,0.0,0.0,5.4,3.2,50000.0,274.0,11.0,5.6,6.0,36.2
2017-08-01 10:00:00+00:00,1.0,1016.6,56.0,0.0,-1.0,22.7,13.6,30690.0,200.0,10.5,7.3,209.0,766.9
2020-01-12 19:00:00+00:00,5.0,997.7,91.0,0.0,0.0,4.8,3.4,41060.0,242.0,8.5,5.7,0.0,-1.3
2019-08-12 04:00:00+00:00,5.0,1010.4,91.0,0.0,-1.0,17.7,16.3,17310.0,221.0,6.7,4.3,18.0,58.6
2017-02-06 16:00:00+00:00,0.0,1041.1,71.0,0.0,8.0,-8.5,-12.9,50000.0,37.0,7.7,5.1,0.0,-2.2
2016-07-10 14:00:00+00:00,7.0,1005.5,76.0,0.0,-1.0,17.6,13.2,50000.0,227.0,8.1,4.6,53.0,231.3
2015-12-13 07:00:00+00:00,7.0,1003.1,98.0,0.0,-1.0,0.7,0.4,29260.0,0.0,1.1,0.0,0.0,-0.4
2019-06-10 04:00:00+00:00,1.0,1020.0,78.0,0.0,-1.0,14.9,11.0,28770.0,218.0,11.1,6.3,39.0,193.9
2020-03-26 18:00:00+00:00,3.0,1030.8,80.0,0.0,0.0,3.3,0.2,16520.0,224.0,7.9,5.2,0.0,-2.3
2016-12-02 13:00:00+00:00,8.0,1003.4,88.0,0.0,0.0,-1.8,-3.5,50000.0,315.0,6.4,3.2,0.0,1.1
2019-06-02 17:00:00+00:00,1.0,1012.8,46.0,0.0,-1.0,16.6,4.9,50000.0,273.0,7.7,4.3,36.0,209.6
2017-02-19 20:00:00+00:00,7.0,992.2,95.0,0.0,4.0,2.1,1.4,31150.0,215.0,9.4,6.7,0.0,-1.3
2019-11-29 11:00:00+00:00,8.0,986.2,98.0,0.0,0.0,4.7,4.3,3560.0,172.0,11.0,6.8,0.0,4.0
2018-03-31 11:00:00+00:00,0.0,1012.9,53.0,0.0,16.0,2.3,-6.2,38150.0,102.0,3.9,2.7,212.0,609.3
2019-02-02 11:00:00+00:00,7.0,1015.4,95.0,0.2,45.0,-2.2,-3.0,1370.0,68.0,10.9,7.2,0.0,27.3
2015-10-22 22:00:00+00:00,8.0,997.7,96.0,0.6,-1.0,9.1,8.4,4090.0,169.0,15.5,10.0,0.0,-1.0
2017-10-26 05:00:00+00:00,7.0,1004.5,95.0,1.1,2.0,1.0,0.3,6270.0,109.0,13.2,7.7,0.0,-1.7
2016-04-10 08:00:00+00:00,0.0,1018.1,73.0,0.0,-1.0,5.1,0.5,48290.0,312.0,2.7,1.5,140.0,546.4
2016-04-09 14:00:00+00:00,7.0,1010.0,94.0,0.0,-1.0,5.1,4.3,12650.0,198.0,2.9,1.3,48.0,192.9
2017-06-23 11:00:00+00:00,5.0,1007.3,50.0,0.0,-1.0,13.3,3.2,40700.0,2.0,6.9,4.0,124.0,972.4
2016-04-02 15:00:00+00:00,0.0,1017.9,39.0,0.0,-1.0,7.9,-5.2,49580.0,208.0,9.8,6.3,9.0,233.5
2018-03-06 01:00:00+00:00,7.0,1011.2,72.0,0.0,25.0,-4.9,-9.0,50000.0,112.0,7.9,4.6,0.0,-0.9
2017-02-06 07:00:00+00:00,8.0,1035.8,76.0,0.0,7.0,-5.9,-9.5,7690.0,40.0,8.4,5.7,0.0,7.5
2018-03-31 07:00:00+00:00,0.0,1012.6,46.0,0.0,16.0,0.6,-10.2,45190.0,20.0,3.5,2.1,82.0,388.9
2019-06-05 15:00:00+00:00,0.0,1018.0,50.0,0.0,-1.0,23.4,12.5,36130.0,105.0,4.5,2.7,116.0,416.7
2020-01-05 20:00:00+00:00,7.0,1018.1,58.0,0.0,0.0,0.4,-7.0,50000.0,179.0,10.2,4.7,0.0,-0.1
2018-07-29 21:00:00+00:00,0.0,1021.0,78.0,0.0,-1.0,24.0,20.0,25470.0,81.0,11.2,6.3,0.0,-2.4
2018-08-13 05:00:00+00:00,0.0,1003.9,76.0,0.0,-1.0,14.6,10.3,40820.0,263.0,6.4,4.1,38.0,271.8
2018-01-07 01:00:00+00:00,8.0,1007.1,77.0,0.0,0.0,-2.0,-5.6,50000.0,287.0,9.8,5.2,0.0,-1.4
2016-12-08 14:00:00+00:00,8.0,995.4,99.0,0.0,0.0,1.8,1.6,3470.0,318.0,2.4,1.3,0.0,-1.2
2015-08-29 14:00:00+00:00,0.0,1012.5,48.0,0.0,-1.0,21.7,10.2,34130.0,259.0,10.6,5.8,128.0,404.2
2018-02-26 00:00:00+00:00,8.0,1033.4,86.0,0.0,28.0,-7.8,-9.6,7380.0,324.0,8.7,5.1,0.0,-0.8
2017-12-25 18:00:00+00:00,8.0,993.8,96.0,0.8,0.0,3.0,2.4,7870.0,162.0,10.9,6.6,0.0,-1.5
2017-01-28 18:00:00+00:00,8.0,1023.9,100.0,0.0,3.0,1.3,1.3,2580.0,206.0,7.9,4.7,0.0,-0.3
2015-08-17 15:00:00+00:00,0.0,1027.2,53.0,0.0,-1.0,19.8,9.9,36230.0,142.0,3.7,2.2,66.0,346.4
