datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2015-05-30 13:00:00+00:00,7.0,1011.2,58.0,0.0,13.1,5.0,86.0,8.8,5.2,201.0,422.8
2017-03-20 20:00:00+00:00,8.0,1002.9,97.0,0.2,0.0,-0.4,80.0,3.6,2.0,0.0,-0.4
2019-03-07 12:00:00+00:00,8.0,998.9,94.0,0.8,0.3,-0.5,106.0,7.6,5.2,2.0,73.1
2016-03-29 16:00:00+00:00,0.0,1005.3,46.0,0.0,7.4,-3.5,112.0,6.5,3.9,6.0,41.7
2015-09-04 22:00:00+00:00,7.0,1006.4,89.0,0.0,14.0,12.2,314.0,2.3,1.3,0.0,-1.5
2017-10-12 09:00:00+00:00,8.0,1002.4,96.0,0.0,6.1,5.4,69.0,3.7,2.7,29.0,40.8
2019-05-23 07:00:00+00:00,8.0,1010.6,81.0,0.0,14.3,11.1,50.0,7.4,4.8,17.0,68.7
2016-11-27 14:00:00+00:00,8.0,998.3,69.0,0.0,-3.1,-8.0,329.0,12.4,5.4,0.0,-1.2
2016-10-01 16:00:00+00:00,0.0,1007.1,65.0,0.0,11.3,4.9,234.0,9.4,6.2,0.0,-0.2
2018-07-29 19:00:00+00:00,0.0,1020.4,76.0,0.0,24.3,19.9,81.0,12.1,7.0,0.0,-0.1
2019-01-15 17:00:00+00:00,8.0,987.0,88.0,0.0,-5.4,-7.0,302.0,10.4,4.9,0.0,-0.6
2016-06-28 06:00:00+00:00,0.0,1012.0,78.0,0.0,17.6,13.7,262.0,2.6,1.5,109.0,436.0
2017-04-28 08:00:00+00:00,0.0,1021.2,73.0,0.0,6.0,1.5,125.0,4.2,1.8,152.0,643.3
2017-01-10 23:00:00+00:00,7.0,1012.7,82.0,0.0,0.4,-2.3,209.0,15.8,10.3,0.0,-0.8
2019-11-15 02:00:00+00:00,8.0,1022.8,81.0,0.0,4.4,1.4,253.0,7.6,5.2,0.0,-0.5
2018-06-28 07:00:00+00:00,0.0,1024.1,51.0,0.0,22.4,11.6,206.0,4.9,3.6,152.0,622.4
2015-12-09 19:00:00+00:00,7.0,1011.1,95.0,0.0,6.2,5.4,220.0,9.7,6.1,0.0,0.2
2016-05-24 16:00:00+00:00,0.0,1015.1,36.0,0.0,21.7,5.9,121.0,3.4,2.3,68.0,311.4
2019-09-13 06:00:00+00:00,7.0,1009.1,80.0,0.0,14.7,11.3,224.0,7.4,4.0,39.0,117.5
2017-05-29 05:00:00+00:00,7.0,1001.6,85.0,0.0,15.0,12.5,321.0,4.3,2.1,28.0,76.5
2019-03-15 15:00:00+00:00,7.0,994.9,97.0,1.3,1.7,1.3,157.0,6.4,3.4,0.0,14.3
2015-07-13 09:00:00+00:00,7.0,1007.0,64.0,0.0,15.6,8.8,298.0,5.7,3.4,27.0,63.7
2015-06-02 17:00:00+00:00,7.0,1009.6,66.0,0.0,12.7,6.5,113.0,2.9,1.2,10.0,41.7
2015-09-06 09:00:00+00:00,1.0,1004.8,81.0,0.0,16.3,13.1,127.0,5.7,4.0,144.0,476.9
2019-03-09 07:00:00+00:00,7.0,988.6,85.0,0.0,-1.3,-3.6,242.0,14.7,7.6,15.0,146.2
2016-01-22 19:00:00+00:00,7.0,1030.3,88.0,0.0,-13.4,-14.9,72.0,2.4,1.4,0.0,-0.2
2017-09-07 17:00:00+00:00,8.0,1004.4,91.0,0.0,10.0,8.5,338.0,3.6,2.3,0.0,4.0
2018-08-25 20:00:00+00:00,7.0,1007.9,83.0,0.0,15.2,12.3,208.0,4.2,3.0,0.0,-1.3
2016-08-12 15:00:00+00:00,0.0,1015.1,47.0,0.0,16.9,5.5,211.0,9.8,7.4,112.0,366.6
2019-04-20 22:00:00+00:00,0.0,1027.8,81.0,0.0,5.6,2.6,61.0,4.6,3.5,0.0,-3.0
2017-10-27 08:00:00+00:00,8.0,1007.4,90.0,0.0,0.0,-1.4,3.0,6.1,3.3,1.0,114.0
2017-06-12 12:00:00+00:00,7.0,994.7,97.0,8.5,12.6,12.1,115.0,7.2,4.8,11.0,46.9
2016-08-10 17:00:00+00:00,5.0,1012.1,62.0,0.0,16.5,9.2,192.0,9.3,6.0,9.0,73.9
2015-09-21 19:00:00+00:00,7.0,1006.5,97.0,0.0,12.1,11.7,306.0,3.3,2.1,0.0,-1.1
2017-05-05 21:00:00+00:00,0.0,1015.3,58.0,0.0,11.4,3.3,286.0,9.1,5.4,0.0,-2.6
2016-07-10 23:00:00+00:00,0.0,1005.9,94.0,0.0,13.1,12.3,224.0,4.0,3.1,0.0,-2.1
2018-11-01 03:00:00+00:00,3.0,1023.3,90.0,0.0,8.2,6.6,207.0,11.3,8.0,0.0,-2.3
2018-12-10 23:00:00+00:00,7.0,1005.5,97.0,0.4,0.8,0.3,38.0,8.7,4.8,0.0,-1.4
2018-08-25 09:00:00+00:00,7.0,1006.0,79.0,0.0,17.8,14.0,204.0,6.7,4.6,107.0,340.8
2015-05-02 23:00:00+00:00,7.0,1003.5,100.0,0.0,4.2,4.2,281.0,2.7,2.4,0.0,-0.6
2019-05-15 01:00:00+00:00,0.0,1030.5,69.0,0.0,4.6,-0.6,346.0,5.3,3.7,0.0,-2.0
2017-04-04 11:00:00+00:00,5.0,1023.4,83.0,0.0,4.2,1.5,213.0,9.2,6.7,173.0,352.3
2018-01-31 12:00:00+00:00,7.0,1010.7,78.0,0.0,-2.0,-5.1,112.0,4.6,3.1,2.0,131.9
2017-09-03 21:00:00+00:00,1.0,1022.3,71.0,0.0,10.0,5.1,30.0,8.0,5.6,0.0,-2.8
2017-09-12 18:00:00+00:00,0.0,1001.8,94.0,0.0,14.0,13.1,212.0,4.6,3.2,0.0,-3.4
2018-10-14 04:00:00+00:00,0.0,1023.2,96.0,0.0,11.2,10.6,209.0,8.4,6.2,0.0,-1.9
2018-12-13 22:00:00+00:00,7.0,1034.7,80.0,0.0,-2.3,-5.3,21.0,6.4,4.2,0.0,-0.5
2015-12-24 14:00:00+00:00,1.0,1014.2,88.0,0.0,3.6,1.8,236.0,7.1,5.0,0.0,-1.8
2016-07-04 15:00:00+00:00,1.0,1007.5,74.0,0.0,16.5,11.9,138.0,4.3,2.8,57.0,228.8
2019-01-09 16:00:00+00:00,8.0,1013.1,93.0,0.0,-4.3,-5.2,332.0,8.2,4.5,0.0,-0.9
2020-03-19 00:00:00+00:00,5.0,1005.7,92.0,0.0,2.3,1.1,282.0,12.1,6.1,0.0,-1.3
2015-04-14 14:00:00+00:00,7.0,1005.0,67.0,0.0,5.0,-0.7,304.0,9.1,4.1,26.0,163.8
2020-02-18 05:00:00+00:00,8.0,989.0,94.0,0.3,4.7,3.8,224.0,12.3,8.2,0.0,-1.4
2018-01-15 21:00:00+00:00,8.0,1021.0,77.0,0.0,-6.5,-10.1,139.0,10.4,7.0,0.0,-0.7
2015-09-03 02:00:00+00:00,7.0,1012.4,98.0,1.0,11.8,11.4,37.0,7.6,5.0,0.0,-1.5
2019-09-09 20:00:00+00:00,3.0,1021.8,98.0,0.0,15.5,15.1,51.0,4.5,3.4,0.0,-1.5
2017-04-15 14:00:00+00:00,3.0,1007.3,35.0,0.0,1.8,-12.0,282.0,5.7,3.2,97.0,500.9
2018-07-31 17:00:00+00:00,0.0,1022.9,61.0,0.0,24.9,16.8,79.0,6.5,4.1,20.0,133.9
2016-07-17 20:00:00+00:00,7.0,1011.0,82.0,0.0,14.0,10.9,191.0,4.8,3.4,0.0,-1.1
2015-04-02 18:00:00+00:00,8.0,996.2,93.0,0.0,1.7,0.7,343.0,4.3,2.5,0.0,-1.9
2015-12-01 23:00:00+00:00,7.0,997.6,81.0,0.0,2.6,-0.4,282.0,10.0,5.5,0.0,-1.0
2018-02-18 00:00:00+00:00,7.0,1023.6,93.0,0.0,-9.6,-10.6,347.0,5.2,2.7,0.0,-0.6
2018-02-24 18:00:00+00:00,0.0,1037.9,74.0,0.0,-13.1,-17.0,355.0,8.5,5.0,0.0,-1.9
2015-11-01 19:00:00+00:00,5.0,1016.3,84.0,0.0,8.5,6.0,251.0,9.7,5.5,0.0,-2.6
2017-07-18 03:00:00+00:00,7.0,1008.3,85.0,0.0,12.1,9.7,198.0,3.2,2.1,13.0,54.1
2019-05-22 06:00:00+00:00,0.0,1010.3,65.0,0.0,19.4,12.7,110.0,3.0,1.6,97.0,473.0
2016-01-06 04:00:00+00:00,7.0,1013.2,81.0,0.0,-20.5,-22.9,6.0,7.4,4.6,0.0,-1.7
2019-05-03 19:00:00+00:00,7.0,998.7,51.0,0.0,1.2,-7.8,274.0,9.8,6.2,0.0,-1.8
2016-03-16 00:00:00+00:00,0.0,1027.4,93.0,0.0,0.9,-0.1,270.0,8.7,4.5,0.0,-1.4
2018-04-05 18:00:00+00:00,7.0,1000.9,96.0,1.2,6.2,5.7,177.0,3.8,2.4,0.0,-1.9
2017-07-06 01:00:00+00:00,5.0,1010.7,78.0,0.0,8.8,5.3,262.0,6.5,4.1,0.0,1.2
2016-08-04 15:00:00+00:00,7.0,1006.3,84.0,0.0,18.5,15.8,173.0,10.7,6.3,93.0,195.1
2019-09-23 14:00:00+00:00,0.0,1021.8,56.0,0.0,9.3,1.1,295.0,6.9,3.9,26.0,126.3
2020-03-10 10:00:00+00:00,7.0,1002.3,95.0,1.0,3.5,2.8,174.0,10.6,5.7,14.0,58.2
2019-09-05 23:00:00+00:00,5.0,1007.7,90.0,0.0,15.7,14.1,197.0,8.7,5.7,0.0,-1.2
2019-06-25 01:00:00+00:00,0.0,1029.7,75.0,0.0,10.9,6.6,317.0,3.5,2.4,1.0,1.3
2016-05-19 05:00:00+00:00,0.0,1011.4,79.0,0.0,10.9,7.4,209.0,6.8,4.6,64.0,362.8
2019-02-28 17:00:00+00:00,8.0,994.7,75.0,0.0,-0.7,-4.5,338.0,15.3,9.6,0.0,-0.8
2016-07-19 19:00:00+00:00,0.0,1014.4,43.0,0.0,18.1,5.4,322.0,5.4,3.0,0.0,10.9
2020-04-30 03:00:00+00:00,5.0,1014.9,81.0,0.0,-1.3,-4.0,11.0,2.8,1.2,10.0,24.7
2017-06-20 07:00:00+00:00,7.0,999.2,88.0,0.0,11.0,9.1,121.0,9.2,5.0,10.0,62.3
2017-06-27 22:00:00+00:00,0.0,1006.2,74.0,0.0,11.8,7.4,251.0,9.5,5.9,0.0,-2.8
2016-12-02 09:00:00+00:00,8.0,1001.1,94.0,0.0,-3.5,-4.4,329.0,4.4,2.8,7.0,19.9
2017-03-03 03:00:00+00:00,7.0,998.0,96.0,0.0,1.0,0.5,203.0,5.1,3.5,0.0,-1.2
2018-10-31 11:00:00+00:00,8.0,1017.2,95.0,0.0,7.7,7.0,140.0,9.7,5.5,4.0,12.7
2020-03-01 18:00:00+00:00,7.0,988.6,95.0,1.2,3.1,2.3,209.0,13.6,7.8,0.0,-1.2
2020-01-08 00:00:00+00:00,8.0,1010.7,91.0,0.0,4.3,2.9,209.0,16.2,10.2,0.0,-1.3
2017-03-22 17:00:00+00:00,7.0,1006.9,91.0,0.0,2.3,1.0,219.0,9.4,6.3,0.0,-0.9
2017-10-10 13:00:00+00:00,7.0,995.7,91.0,0.7,8.1,6.7,105.0,11.1,7.7,5.0,39.1
2016-03-23 19:00:00+00:00,7.0,1011.9,62.0,0.0,0.1,-6.4,148.0,7.7,3.7,0.0,-1.2
2016-05-30 00:00:00+00:00,0.0,1023.5,89.0,0.0,12.5,10.7,23.0,5.2,3.7,0.0,-1.8
2017-10-08 23:00:00+00:00,7.0,1004.5,89.0,0.0,9.3,7.6,113.0,6.0,4.1,0.0,-1.1
2017-07-01 23:00:00+00:00,7.0,1002.4,75.0,0.0,14.9,10.5,54.0,8.4,5.9,0.0,-1.2
2016-12-04 04:00:00+00:00,0.0,1019.9,87.0,0.0,-8.6,-10.4,302.0,6.9,4.6,0.0,-2.2
2016-08-07 06:00:00+00:00,5.0,1012.8,95.0,0.0,17.1,16.3,306.0,2.1,1.3,48.0,131.4
2020-04-11 09:00:00+00:00,1.0,1021.6,44.0,0.0,6.6,-4.7,284.0,10.8,6.2,124.0,225.6
2017-05-25 11:00:00+00:00,7.0,1008.1,37.0,0.0,18.5,3.4,274.0,7.9,5.3,176.0,518.6
2016-06-22 02:00:00+00:00,7.0,1017.7,88.0,0.0,13.1,11.2,252.0,5.2,3.7,6.0,17.7
2015-07-24 16:00:00+00:00,1.0,1009.1,55.0,0.0,19.2,9.9,249.0,10.4,7.3,58.0,331.5
2016-06-04 23:00:00+00:00,0.0,1014.1,55.0,0.0,8.5,0.0,317.0,4.1,2.5,0.0,-2.2
2015-12-07 03:00:00+00:00,1.0,991.0,80.0,0.0,5.7,2.6,245.0,14.9,8.9,0.0,-1.3
2016-09-27 22:00:00+00:00,7.0,1022.6,93.0,0.0,13.0,11.9,184.0,5.0,3.5,0.0,-2.0
2019-01-25 03:00:00+00:00,8.0,1021.2,94.0,0.0,-3.4,-4.3,173.0,5.9,4.0,0.0,-0.6
2018-07-18 08:00:00+00:00,0.0,1015.1,44.0,0.0,27.9,14.5,90.0,8.3,5.0,178.0,695.0
2018-01-30 04:00:00+00:00,8.0,998.9,88.0,0.0,-1.7,-3.2,22.0,7.3,3.8,0.0,-1.6
2017-09-29 14:00:00+00:00,0.0,1035.7,64.0,0.0,14.4,7.6,19.0,3.0,1.7,11.0,182.1
2017-02-18 18:00:00+00:00,8.0,1007.5,73.0,0.0,2.4,-2.0,243.0,8.3,5.9,0.0,-1.1
2019-08-23 17:00:00+00:00,7.0,1016.7,97.0,0.0,15.2,14.8,204.0,7.7,5.3,0.0,8.0
2018-10-31 23:00:00+00:00,7.0,1021.6,87.0,0.0,9.3,7.2,199.0,11.3,7.2,0.0,-1.0
2019-08-03 05:00:00+00:00,3.0,1012.0,75.0,0.0,10.8,6.5,347.0,5.7,4.1,47.0,159.6
2019-10-03 01:00:00+00:00,7.0,1008.2,84.0,0.0,4.1,1.6,38.0,8.5,5.3,0.0,-1.3
2017-07-18 18:00:00+00:00,0.0,1010.5,49.0,0.0,16.6,5.9,274.0,8.4,5.0,4.0,75.9
2018-01-12 08:00:00+00:00,3.0,1041.0,81.0,0.0,-1.2,-4.1,117.0,5.5,4.2,1.0,30.8
2017-10-25 07:00:00+00:00,3.0,1026.6,74.0,0.0,2.2,-1.9,124.0,11.9,8.1,18.0,110.9
2017-10-08 22:00:00+00:00,7.0,1004.1,89.0,0.0,9.3,7.7,113.0,6.7,4.0,0.0,-1.4
2018-10-26 05:00:00+00:00,8.0,996.4,96.0,0.0,1.8,1.3,307.0,4.0,2.8,0.0,-1.4
2018-03-03 11:00:00+00:00,8.0,1013.6,58.0,0.0,-6.5,-13.4,87.0,4.6,3.0,2.0,243.5
2015-12-12 12:00:00+00:00,8.0,999.5,95.0,0.0,3.6,2.9,229.0,4.3,3.1,2.0,23.1
2017-01-31 22:00:00+00:00,8.0,1022.4,88.0,0.0,-0.8,-2.5,269.0,4.0,2.4,0.0,-0.8
2016-08-08 23:00:00+00:00,3.0,1003.5,92.0,0.0,16.2,15.0,210.0,12.4,7.2,0.0,-0.8
2016-01-21 05:00:00+00:00,8.0,1017.1,84.0,0.0,-16.4,-18.5,357.0,2.8,1.1,0.0,0.2
2019-12-31 15:00:00+00:00,7.0,1006.0,70.0,0.0,0.5,-4.3,317.0,11.4,6.9,0.0,-2.4
2017-04-07 03:00:00+00:00,7.0,1006.7,82.0,0.0,1.8,-0.8,247.0,4.4,3.3,0.0,-1.4
2017-06-16 01:00:00+00:00,0.0,1011.1,83.0,0.0,12.2,9.4,275.0,4.6,4.0,1.0,3.0
2019-08-12 03:00:00+00:00,7.0,1010.0,93.0,0.0,17.5,16.4,205.0,6.8,4.7,7.0,10.4
2017-10-22 21:00:00+00:00,8.0,1021.2,96.0,0.0,0.2,-0.4,327.0,4.4,3.1,0.0,-0.8
2016-05-16 07:00:00+00:00,7.0,1004.8,95.0,0.0,9.4,8.7,197.0,7.2,4.5,38.0,131.9
2018-11-21 13:00:00+00:00,0.0,1032.9,84.0,0.0,-0.8,-3.1,293.0,4.6,2.5,1.0,42.5
2017-06-28 03:00:00+00:00,0.0,1008.3,73.0,0.0,11.8,7.2,267.0,7.1,4.6,9.0,139.7
2019-09-11 05:00:00+00:00,0.0,1016.1,76.0,0.0,16.0,11.8,148.0,10.6,6.7,19.0,118.5
2015-07-29 20:00:00+00:00,7.0,999.9,85.0,0.0,15.8,13.3,198.0,5.3,3.4,0.0,-1.9
2020-01-09 03:00:00+00:00,0.0,1001.9,84.0,0.0,2.3,-0.2,242.0,7.9,5.3,0.0,-2.5
2016-10-03 10:00:00+00:00,0.0,1026.1,50.0,0.0,11.7,1.5,343.0,7.6,4.9,161.0,436.4
2018-07-28 17:00:00+00:00,7.0,1020.0,66.0,0.0,26.3,19.5,74.0,15.5,9.1,10.0,69.4
2018-08-19 17:00:00+00:00,0.0,1009.9,52.0,0.0,19.7,9.5,248.0,11.5,7.6,5.0,81.0
2020-03-23 06:00:00+00:00,0.0,1039.8,66.0,0.0,1.0,-4.6,202.0,9.6,5.6,38.0,186.7
2018-10-22 21:00:00+00:00,0.0,1005.5,83.0,0.0,4.7,2.1,225.0,7.5,5.1,0.0,-2.1
2018-07-17 04:00:00+00:00,0.0,1016.0,52.0,0.0,23.0,12.7,31.0,3.2,2.2,23.0,208.4
2020-04-19 19:00:00+00:00,7.0,1021.4,49.0,0.0,7.3,-2.7,318.0,2.2,1.3,0.0,-0.9
2019-07-04 02:00:00+00:00,7.0,1007.3,74.0,0.0,9.4,4.9,280.0,5.7,4.0,9.0,47.3
2019-01-12 09:00:00+00:00,0.0,992.7,81.0,0.0,-1.5,-4.3,290.0,8.1,4.3,7.0,92.4
2019-06-17 05:00:00+00:00,0.0,1013.0,64.0,0.0,20.1,13.0,169.0,3.8,1.9,79.0,396.7
2017-07-30 21:00:00+00:00,0.0,1009.9,85.0,0.0,16.2,13.7,224.0,6.2,4.1,0.0,-2.3
2015-05-05 14:00:00+00:00,7.0,1015.9,68.0,0.0,8.7,3.2,87.0,8.8,5.7,30.0,119.5
2016-02-27 09:00:00+00:00,1.0,1007.7,70.0,0.0,-3.1,-7.9,259.0,9.2,5.8,16.0,328.3
2017-05-27 00:00:00+00:00,0.0,1019.1,42.0,0.0,8.5,-3.5,324.0,5.8,3.6,0.0,-2.6
2015-04-08 18:00:00+00:00,0.0,1016.6,48.0,0.0,5.6,-4.6,276.0,13.4,7.5,0.0,-1.9
2019-03-29 08:00:00+00:00,0.0,1008.8,67.0,0.0,8.9,3.0,233.0,6.7,4.7,119.0,435.9
2020-01-11 23:00:00+00:00,7.0,1002.5,94.0,0.7,3.9,3.1,215.0,19.0,11.0,0.0,-0.5
2015-10-10 10:00:00+00:00,8.0,1026.5,53.0,0.0,4.1,-4.5,324.0,8.8,5.2,44.0,167.7
2019-07-31 09:00:00+00:00,0.0,1013.1,49.0,0.0,17.0,6.3,353.0,9.9,6.6,210.0,700.5
2019-04-25 14:00:00+00:00,3.0,1022.4,29.0,0.0,17.8,-0.6,69.0,8.3,5.0,33.0,189.8
2020-03-21 23:00:00+00:00,0.0,1037.6,46.0,0.0,-2.5,-12.5,346.0,6.4,3.9,0.0,-2.4
2016-12-10 22:00:00+00:00,0.0,1009.7,92.0,0.0,-7.8,-9.0,296.0,6.2,4.3,0.0,-2.6
2020-04-11 12:00:00+00:00,5.0,1021.6,40.0,0.0,7.2,-5.7,261.0,9.8,6.7,174.0,528.9
2015-09-14 17:00:00+00:00,3.0,1023.3,84.0,0.0,14.9,12.1,57.0,4.7,3.2,0.0,-1.0
2017-11-08 04:00:00+00:00,7.0,1028.2,88.0,0.0,6.2,3.9,233.0,5.4,3.5,0.0,-1.7
2019-01-31 13:00:00+00:00,7.0,1014.4,90.0,0.0,-0.4,-1.9,214.0,2.5,1.6,0.0,23.7
2016-08-05 00:00:00+00:00,0.0,1008.8,94.0,0.0,16.2,15.3,200.0,7.1,4.6,0.0,-2.3
2016-10-07 12:00:00+00:00,0.0,1028.1,55.0,0.0,9.8,1.3,37.0,12.0,7.0,55.0,340.4
2016-08-28 16:00:00+00:00,7.0,1019.1,73.0,0.0,15.4,10.5,199.0,4.4,2.9,6.0,25.4
2016-06-14 13:00:00+00:00,0.0,1009.1,36.0,0.0,19.2,3.8,166.0,8.5,4.8,220.0,698.7
2016-08-23 03:00:00+00:00,7.0,1020.3,93.0,0.0,14.5,13.4,245.0,4.2,2.9,0.0,1.6
2015-04-17 10:00:00+00:00,5.0,1005.7,70.0,0.0,5.4,0.3,19.0,10.4,6.1,179.0,737.4
2019-09-10 22:00:00+00:00,7.0,1017.8,76.0,0.0,18.2,14.0,85.0,4.8,3.6,0.0,-1.1
2019-12-30 16:00:00+00:00,7.0,994.0,91.0,0.0,5.2,3.9,251.0,6.7,5.0,0.0,-1.7
2020-04-26 18:00:00+00:00,7.0,1005.1,61.0,0.0,5.6,-1.4,288.0,3.0,2.2,0.0,3.9
2019-01-03 12:00:00+00:00,0.0,1026.7,72.0,0.0,-8.1,-12.2,337.0,8.0,4.0,5.0,72.2
2015-05-07 04:00:00+00:00,8.0,1011.1,100.0,0.0,7.4,7.4,162.0,1.6,1.2,18.0,50.9
2016-07-16 02:00:00+00:00,7.0,1003.9,97.0,0.0,15.8,15.4,277.0,6.8,4.2,1.0,4.2
2015-04-19 02:00:00+00:00,8.0,1014.7,83.0,0.0,1.7,-0.9,276.0,5.3,3.9,0.0,-1.0
2020-01-12 13:00:00+00:00,8.0,996.7,90.0,0.0,6.0,4.5,242.0,10.3,6.8,0.0,13.3
2017-03-13 15:00:00+00:00,8.0,1024.4,94.0,0.0,1.1,0.2,214.0,9.5,6.3,2.0,38.3
2016-12-17 11:00:00+00:00,8.0,1025.3,99.0,0.0,-1.8,-1.9,236.0,4.8,2.9,3.0,24.7
2016-03-21 17:00:00+00:00,0.0,1004.6,63.0,0.0,-1.7,-7.8,49.0,3.3,2.2,0.0,-2.0
2020-03-14 04:00:00+00:00,0.0,1005.9,77.0,0.0,-5.4,-8.8,307.0,5.0,3.2,1.0,-1.8
2015-04-26 05:00:00+00:00,8.0,1004.1,90.0,0.5,4.4,2.8,83.0,8.2,5.7,7.0,27.0
2016-11-15 14:00:00+00:00,7.0,1015.9,87.0,0.0,-0.3,-2.2,129.0,9.3,6.5,0.0,0.4
2019-08-14 06:00:00+00:00,7.0,1006.3,83.0,0.0,16.7,13.8,202.0,12.0,7.9,70.0,132.5
2015-07-26 22:00:00+00:00,7.0,1002.1,83.0,0.0,15.4,12.5,187.0,12.1,6.2,0.0,-1.3
2020-01-09 16:00:00+00:00,0.0,1008.2,81.0,0.0,1.5,-1.5,248.0,7.3,5.1,0.0,-2.1
2015-10-29 12:00:00+00:00,7.0,1025.4,62.0,0.0,7.8,0.9,213.0,7.7,4.0,25.0,141.7
2018-09-24 17:00:00+00:00,0.0,1006.9,78.0,0.0,6.4,3.0,286.0,5.6,3.6,0.0,-2.9
2019-05-24 07:00:00+00:00,7.0,1011.5,88.0,0.0,8.7,6.8,74.0,10.7,5.1,45.0,106.4
2018-07-25 03:00:00+00:00,0.0,1016.6,89.0,0.0,20.3,18.4,57.0,2.5,2.0,10.0,68.5
2020-02-16 02:00:00+00:00,7.0,1008.5,98.0,0.0,3.8,3.5,200.0,10.6,6.2,0.0,-0.8
2015-08-29 03:00:00+00:00,0.0,1008.5,93.0,0.0,12.9,11.9,258.0,5.0,3.5,1.0,-0.1
2016-03-25 09:00:00+00:00,8.0,1007.7,85.0,0.0,1.9,-0.3,191.0,9.0,5.6,18.0,83.6
2017-07-31 12:00:00+00:00,7.0,1009.4,89.0,0.0,19.1,17.2,183.0,6.3,3.2,63.0,457.0
2017-05-19 21:00:00+00:00,5.0,1013.5,60.0,0.0,16.0,8.3,246.0,5.8,4.5,0.0,-2.3
2016-05-28 18:00:00+00:00,7.0,1026.1,80.0,0.0,12.7,9.3,76.0,6.5,4.0,1.0,14.5
2019-04-12 12:00:00+00:00,1.0,1031.0,42.0,0.0,5.6,-6.2,144.0,5.4,3.2,232.0,619.3
2019-08-10 06:00:00+00:00,0.0,1013.5,73.0,0.0,19.7,14.8,153.0,3.5,2.0,79.0,388.1
2020-03-07 06:00:00+00:00,7.0,1012.6,100.0,0.0,-0.8,-0.9,78.0,3.6,2.0,19.0,62.2
2017-06-01 18:00:00+00:00,5.0,1004.8,60.0,0.0,6.8,-0.4,275.0,9.9,5.8,6.0,102.5
2017-04-14 16:00:00+00:00,1.0,1006.6,33.0,0.0,1.8,-12.9,349.0,3.8,2.3,18.0,166.9
2019-01-28 07:00:00+00:00,7.0,1006.3,82.0,0.0,-6.5,-9.0,104.0,12.8,7.8,0.0,4.3
2017-05-12 22:00:00+00:00,0.0,1018.7,62.0,0.0,3.6,-3.0,272.0,4.4,3.6,0.0,-2.1
2018-08-31 02:00:00+00:00,0.0,1018.4,98.0,0.0,13.3,13.1,321.0,1.5,0.9,0.0,-1.8
2015-09-10 04:00:00+00:00,5.0,1028.9,98.0,0.0,8.1,7.8,309.0,3.2,2.3,8.0,16.2
2017-01-17 05:00:00+00:00,8.0,1029.9,95.0,0.0,-6.1,-6.7,281.0,3.6,1.9,0.0,0.1
2015-09-14 15:00:00+00:00,7.0,1023.9,77.0,0.0,15.5,11.5,83.0,4.8,3.2,10.0,62.5
2016-06-09 23:00:00+00:00,8.0,1005.6,63.0,0.0,7.8,1.2,248.0,6.3,4.4,0.0,-1.3
2019-04-26 01:00:00+00:00,7.0,1021.0,45.0,0.0,12.7,1.0,63.0,6.9,4.7,0.0,-1.6
2019-03-27 00:00:00+00:00,0.0,1016.2,63.0,0.0,-3.3,-9.4,301.0,4.0,3.0,0.0,-1.8
2015-04-23 13:00:00+00:00,3.0,993.5,31.0,0.0,10.2,-6.1,289.0,17.9,10.2,186.0,407.4
2015-06-12 23:00:00+00:00,0.0,1009.9,89.0,0.0,10.5,8.9,226.0,3.9,2.6,0.0,-2.5
2018-12-16 03:00:00+00:00,8.0,1035.4,85.0,0.0,-5.6,-7.7,33.0,3.3,2.2,0.0,-1.2
2019-10-20 23:00:00+00:00,7.0,1009.5,98.0,0.0,10.3,10.1,240.0,6.9,4.4,0.0,-1.1
2016-02-13 20:00:00+00:00,8.0,1005.5,100.0,0.0,0.4,0.3,101.0,6.7,4.4,0.0,-1.0
2019-09-12 16:00:00+00:00,1.0,1012.7,80.0,0.0,15.0,11.7,222.0,11.7,7.1,1.0,34.4
2016-07-03 09:00:00+00:00,5.0,1011.4,74.0,0.0,18.9,14.2,293.0,7.5,5.4,168.0,399.2
2019-07-01 12:00:00+00:00,3.0,995.1,64.0,0.0,20.1,13.2,206.0,13.5,9.0,246.0,183.8
2016-01-09 01:00:00+00:00,7.0,1012.3,75.0,0.0,-10.9,-14.5,101.0,6.6,4.1,0.0,-1.0
2016-10-07 05:00:00+00:00,0.0,1029.6,93.0,0.0,2.4,1.3,358.0,7.1,4.8,4.0,18.7
2020-03-08 05:00:00+00:00,0.0,1013.7,98.0,0.0,-2.9,-3.1,5.0,1.4,1.0,2.0,3.6
2016-06-10 18:00:00+00:00,0.0,1007.6,63.0,0.0,10.7,4.0,86.0,2.4,1.5,9.0,41.6
2018-10-12 13:00:00+00:00,7.0,1027.9,97.0,0.0,10.6,10.0,196.0,5.3,3.4,11.0,56.0
2018-12-27 12:00:00+00:00,9.0,1007.7,99.0,0.3,0.4,0.2,95.0,3.0,1.9,0.0,10.2
2017-04-03 19:00:00+00:00,8.0,1026.7,94.0,0.0,1.6,0.7,191.0,4.1,2.8,0.0,-1.0
